Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
New Zealand,NZL,2013,4.3,Oceania
New Zealand,NZL,2014,4.17,Oceania
New Zealand,NZL,2015,4.0,Oceania
New Zealand,NZL,2016,3.91,Oceania
New Zealand,NZL,2017,3.76,Oceania
New Zealand,NZL,2018,4.06,Oceania
New Zealand,NZL,2019,4.15,Oceania
Nicaragua,NIC,1990,103.58,North America
Nicaragua,NIC,1991,108.77,North America
Nicaragua,NIC,1992,104.11,North America
Nicaragua,NIC,1993,102.3,North America
Nicaragua,NIC,1994,100.09,North America
Nicaragua,NIC,1995,120.28,North America
Nicaragua,NIC,1996,120.32,North America
Nicaragua,NIC,1997,111.3,North America
Nicaragua,NIC,1998,105.87,North America
Nicaragua,NIC,1999,103.98,North America
Nicaragua,NIC,2000,100.34,North America
Nicaragua,NIC,2001,101.07,North America
Nicaragua,NIC,2002,102.88,North America
Nicaragua,NIC,2003,103.15,North America
Nicaragua,NIC,2004,103.1,North America
Nicaragua,NIC,2005,104.99,North America
Nicaragua,NIC,2006,97.2,North America
Nicaragua,NIC,2007,98.87,North America
Nicaragua,NIC,2008,97.42,North America
Nicaragua,NIC,2009,94.2,North America
Nicaragua,NIC,2010,90.7,North America
Nicaragua,NIC,2011,89.14,North America
Nicaragua,NIC,2012,87.26,North America
Nicaragua,NIC,2013,85.21,North America
Nicaragua,NIC,2014,82.95,North America
Nicaragua,NIC,2015,80.06,North America
Nicaragua,NIC,2016,78.13,North America
Nicaragua,NIC,2017,74.86,North America
Nicaragua,NIC,2018,73.91,North America
Nicaragua,NIC,2019,72.28,North America
Niger,NER,1990,337.26,Africa
Niger,NER,1991,330.94,Africa
Niger,NER,1992,328.72,Africa
Niger,NER,1993,325.77,Africa
Niger,NER,1994,318.45,Africa
Niger,NER,1995,314.94,Africa
Niger,NER,1996,304.22,Africa
Niger,NER,1997,300.74,Africa
Niger,NER,1998,295.98,Africa
Niger,NER,1999,292.01,Africa
Niger,NER,2000,289.3,Africa
Niger,NER,2001,285.88,Africa
Niger,NER,2002,280.9,Africa
Niger,NER,2003,276.9,Africa
Niger,NER,2004,266.47,Africa
Niger,NER,2005,265.47,Africa
Niger,NER,2006,258.63,Africa
Niger,NER,2007,253.21,Africa
Niger,NER,2008,243.96,Africa
Niger,NER,2009,240.82,Africa
Niger,NER,2010,237.74,Africa
Niger,NER,2011,237.66,Africa
Niger,NER,2012,236.38,Africa
Niger,NER,2013,235.63,Africa
Niger,NER,2014,233.24,Africa
Niger,NER,2015,235.51,Africa
Niger,NER,2016,233.89,Africa
Niger,NER,2017,232.21,Africa
Niger,NER,2018,228.63,Africa
Niger,NER,2019,223.49,Africa
Nigeria,NGA,1990,237.86,Africa
Nigeria,NGA,1991,236.45,Africa
Nigeria,NGA,1992,235.64,Africa
Nigeria,NGA,1993,234.82,Africa
Nigeria,NGA,1994,233.75,Africa
Nigeria,NGA,1995,232.02,Africa
Nigeria,NGA,1996,231.43,Africa
Nigeria,NGA,1997,230.51,Africa
Nigeria,NGA,1998,229.6,Africa
Nigeria,NGA,1999,228.54,Africa
Nigeria,NGA,2000,226.6,Africa
Nigeria,NGA,2001,222.15,Africa
Nigeria,NGA,2002,217.78,Africa
Nigeria,NGA,2003,210.22,Africa
Nigeria,NGA,2004,202.9,Africa
Nigeria,NGA,2005,195.58,Africa
Nigeria,NGA,2006,191.46,Africa
Nigeria,NGA,2007,184.93,Africa
Nigeria,NGA,2008,179.35,Africa
Nigeria,NGA,2009,175.33,Africa
Nigeria,NGA,2010,171.61,Africa
Nigeria,NGA,2011,168.97,Africa
Nigeria,NGA,2012,167.65,Africa
Nigeria,NGA,2013,165.76,Africa
Nigeria,NGA,2014,162.23,Africa
Nigeria,NGA,2015,160.74,Africa
Nigeria,NGA,2016,156.35,Africa
Nigeria,NGA,2017,151.38,Africa
Nigeria,NGA,2018,147.3,Africa
Nigeria,NGA,2019,143.58,Africa
Niue,NIU,1990,79.24,Oceania
Niue,NIU,1991,77.07,Oceania
Niue,NIU,1992,75.45,Oceania
Niue,NIU,1993,72.67,Oceania
Niue,NIU,1994,69.34,Oceania
Niue,NIU,1995,66.61,Oceania
Niue,NIU,1996,64.35,Oceania
Niue,NIU,1997,62.55,Oceania
Niue,NIU,1998,59.96,Oceania
Niue,NIU,1999,57.46,Oceania
Niue,NIU,2000,54.6,Oceania
Niue,NIU,2001,51.79,Oceania
Niue,NIU,2002,49.23,Oceania
Niue,NIU,2003,46.62,Oceania
Niue,NIU,2004,44.23,Oceania
Niue,NIU,2005,41.76,Oceania
Niue,NIU,2006,39.71,Oceania
Niue,NIU,2007,37.11,Oceania
Niue,NIU,2008,34.81,Oceania
Niue,NIU,2009,32.19,Oceania
Niue,NIU,2010,30.45,Oceania
Niue,NIU,2011,29.32,Oceania
Niue,NIU,2012,28.2,Oceania
Niue,NIU,2013,27.53,Oceania
Niue,NIU,2014,26.86,Oceania
Niue,NIU,2015,26.55,Oceania
Niue,NIU,2016,26.94,Oceania
Niue,NIU,2017,27.26,Oceania
Niue,NIU,2018,27.51,Oceania
Niue,NIU,2019,27.34,Oceania
North Korea,PRK,1990,269.0,Asia
North Korea,PRK,1991,267.52,Asia
North Korea,PRK,1992,266.54,Asia
North Korea,PRK,1993,266.15,Asia
North Korea,PRK,1994,265.76,Asia
North Korea,PRK,1995,265.85,Asia
North Korea,PRK,1996,266.15,Asia
North Korea,PRK,1997,266.56,Asia
North Korea,PRK,1998,266.19,Asia
North Korea,PRK,1999,265.3,Asia
North Korea,PRK,2000,262.6,Asia
North Korea,PRK,2001,259.35,Asia
North Korea,PRK,2002,256.14,Asia
North Korea,PRK,2003,253.38,Asia
North Korea,PRK,2004,250.62,Asia
North Korea,PRK,2005,247.49,Asia
North Korea,PRK,2006,244.58,Asia
North Korea,PRK,2007,241.28,Asia
North Korea,PRK,2008,238.42,Asia
North Korea,PRK,2009,234.33,Asia
North Korea,PRK,2010,230.17,Asia
North Korea,PRK,2011,225.81,Asia
North Korea,PRK,2012,220.9,Asia
North Korea,PRK,2013,216.38,Asia
North Korea,PRK,2014,211.2,Asia
North Korea,PRK,2015,206.59,Asia
North Korea,PRK,2016,200.2,Asia
North Korea,PRK,2017,194.54,Asia
North Korea,PRK,2018,190.63,Asia
North Korea,PRK,2019,187.06,Asia
North Macedonia,MKD,1990,183.32,Europe
North Macedonia,MKD,1991,181.2,Europe
North Macedonia,MKD,1992,190.08,Europe
North Macedonia,MKD,1993,191.51,Europe
North Macedonia,MKD,1994,190.5,Europe
North Macedonia,MKD,1995,191.45,Europe
North Macedonia,MKD,1996,191.53,Europe
North Macedonia,MKD,1997,190.68,Europe
North Macedonia,MKD,1998,190.1,Europe
North Macedonia,MKD,1999,185.92,Europe
North Macedonia,MKD,2000,183.71,Europe
North Macedonia,MKD,2001,184.65,Europe
North Macedonia,MKD,2002,186.27,Europe
North Macedonia,MKD,2003,182.15,Europe
North Macedonia,MKD,2004,174.61,Europe
North Macedonia,MKD,2005,171.32,Europe
North Macedonia,MKD,2006,170.62,Europe
North Macedonia,MKD,2007,170.34,Europe
North Macedonia,MKD,2008,163.42,Europe
North Macedonia,MKD,2009,159.86,Europe
North Macedonia,MKD,2010,154.23,Europe
North Macedonia,MKD,2011,147.52,Europe
North Macedonia,MKD,2012,144.05,Europe
North Macedonia,MKD,2013,136.97,Europe
North Macedonia,MKD,2014,134.33,Europe
North Macedonia,MKD,2015,131.2,Europe
North Macedonia,MKD,2016,127.83,Europe
North Macedonia,MKD,2017,124.44,Europe
North Macedonia,MKD,2018,121.6,Europe
North Macedonia,MKD,2019,118.42,Europe
Northern Mariana Islands,MNP,1990,64.29,Oceania
Northern Mariana Islands,MNP,1991,61.0,Oceania
Northern Mariana Islands,MNP,1992,57.64,Oceania
Northern Mariana Islands,MNP,1993,55.1,Oceania
Northern Mariana Islands,MNP,1994,52.69,Oceania
Northern Mariana Islands,MNP,1995,50.71,Oceania
Northern Mariana Islands,MNP,1996,48.33,Oceania
Northern Mariana Islands,MNP,1997,46.23,Oceania
Northern Mariana Islands,MNP,1998,44.42,Oceania
Northern Mariana Islands,MNP,1999,43.29,Oceania
Northern Mariana Islands,MNP,2000,41.61,Oceania
Northern Mariana Islands,MNP,2001,40.33,Oceania
Northern Mariana Islands,MNP,2002,38.85,Oceania
Northern Mariana Islands,MNP,2003,38.52,Oceania
Northern Mariana Islands,MNP,2004,38.15,Oceania
Northern Mariana Islands,MNP,2005,38.35,Oceania
Northern Mariana Islands,MNP,2006,37.82,Oceania
Northern Mariana Islands,MNP,2007,37.21,Oceania
Northern Mariana Islands,MNP,2008,36.86,Oceania
Northern Mariana Islands,MNP,2009,36.47,Oceania
Northern Mariana Islands,MNP,2010,35.95,Oceania
Northern Mariana Islands,MNP,2011,36.64,Oceania
Northern Mariana Islands,MNP,2012,39.37,Oceania
Northern Mariana Islands,MNP,2013,42.85,Oceania
Northern Mariana Islands,MNP,2014,45.63,Oceania
Northern Mariana Islands,MNP,2015,46.74,Oceania
Northern Mariana Islands,MNP,2016,42.7,Oceania
Northern Mariana Islands,MNP,2017,38.42,Oceania
Northern Mariana Islands,MNP,2018,37.35,Oceania
Northern Mariana Islands,MNP,2019,36.72,Oceania
Norway,NOR,1990,24.2,Europe
Norway,NOR,1991,22.76,Europe
Norway,NOR,1992,21.76,Europe
Norway,NOR,1993,20.96,Europe
Norway,NOR,1994,19.87,Europe
Norway,NOR,1995,19.07,Europe
Norway,NOR,1996,18.24,Europe
Norway,NOR,1997,17.58,Europe
Norway,NOR,1998,17.15,Europe
Norway,NOR,1999,16.5,Europe
Norway,NOR,2000,15.79,Europe
Norway,NOR,2001,14.76,Europe
Norway,NOR,2002,13.55,Europe
Norway,NOR,2003,11.96,Europe
Norway,NOR,2004,10.49,Europe
Norway,NOR,2005,9.69,Europe
Norway,NOR,2006,9.21,Europe
Norway,NOR,2007,9.05,Europe
Norway,NOR,2008,8.69,Europe
Norway,NOR,2009,8.42,Europe
Norway,NOR,2010,8.07,Europe
Norway,NOR,2011,7.85,Europe
Norway,NOR,2012,7.37,Europe
Norway,NOR,2013,6.73,Europe
Norway,NOR,2014,5.96,Europe
Norway,NOR,2015,5.31,Europe
Norway,NOR,2016,4.78,Europe
Norway,NOR,2017,4.26,Europe
Norway,NOR,2018,4.38,Europe
Norway,NOR,2019,4.35,Europe
Oman,OMN,1990,214.02,Asia
Oman,OMN,1991,206.68,Asia
Oman,OMN,1992,200.04,Asia
Oman,OMN,1993,194.19,Asia
Oman,OMN,1994,190.61,Asia
Oman,OMN,1995,188.28,Asia
Oman,OMN,1996,186.73,Asia
Oman,OMN,1997,185.04,Asia
Oman,OMN,1998,183.36,Asia
Oman,OMN,1999,181.63,Asia
Oman,OMN,2000,179.39,Asia
Oman,OMN,2001,171.83,Asia
Oman,OMN,2002,169.31,Asia
Oman,OMN,2003,165.8,Asia
Oman,OMN,2004,158.4,Asia
Oman,OMN,2005,158.95,Asia
Oman,OMN,2006,162.13,Asia
Oman,OMN,2007,161.57,Asia
Oman,OMN,2008,159.12,Asia
Oman,OMN,2009,154.1,Asia
Oman,OMN,2010,153.91,Asia
Oman,OMN,2011,149.74,Asia
Oman,OMN,2012,143.37,Asia
Oman,OMN,2013,146.42,Asia
Oman,OMN,2014,148.58,Asia
Oman,OMN,2015,152.44,Asia
Oman,OMN,2016,153.54,Asia
Oman,OMN,2017,149.23,Asia
Oman,OMN,2018,135.07,Asia
Oman,OMN,2019,129.44,Asia
Pakistan,PAK,1990,242.97,Asia
Pakistan,PAK,1991,245.89,Asia
Pakistan,PAK,1992,249.02,Asia
Pakistan,PAK,1993,252.0,Asia
Pakistan,PAK,1994,256.02,Asia
Pakistan,PAK,1995,261.56,Asia
Pakistan,PAK,1996,262.48,Asia
Pakistan,PAK,1997,262.75,Asia
Pakistan,PAK,1998,259.85,Asia
Pakistan,PAK,1999,258.57,Asia
Pakistan,PAK,2000,258.1,Asia
Pakistan,PAK,2001,256.88,Asia
Pakistan,PAK,2002,254.55,Asia
Pakistan,PAK,2003,251.89,Asia
Pakistan,PAK,2004,248.53,Asia
Pakistan,PAK,2005,245.3,Asia
Pakistan,PAK,2006,242.0,Asia
Pakistan,PAK,2007,237.73,Asia
Pakistan,PAK,2008,235.4,Asia
Pakistan,PAK,2009,231.84,Asia
Pakistan,PAK,2010,228.54,Asia
Pakistan,PAK,2011,225.12,Asia
Pakistan,PAK,2012,222.28,Asia
Pakistan,PAK,2013,220.47,Asia
Pakistan,PAK,2014,217.47,Asia
Pakistan,PAK,2015,213.99,Asia
Pakistan,PAK,2016,209.16,Asia
Pakistan,PAK,2017,203.86,Asia
Pakistan,PAK,2018,198.49,Asia
Pakistan,PAK,2019,194.15,Asia
Palau,PLW,1990,26.56,Oceania
Palau,PLW,1991,25.2,Oceania
Palau,PLW,1992,24.08,Oceania
Palau,PLW,1993,23.28,Oceania
Palau,PLW,1994,22.76,Oceania
Palau,PLW,1995,22.51,Oceania
Palau,PLW,1996,22.75,Oceania
Palau,PLW,1997,23.02,Oceania
Palau,PLW,1998,23.32,Oceania
Palau,PLW,1999,23.5,Oceania
Palau,PLW,2000,23.58,Oceania
Palau,PLW,2001,23.73,Oceania
Palau,PLW,2002,23.93,Oceania
Palau,PLW,2003,24.14,Oceania
Palau,PLW,2004,24.38,Oceania
Palau,PLW,2005,24.29,Oceania
Palau,PLW,2006,23.46,Oceania
Palau,PLW,2007,21.58,Oceania
Palau,PLW,2008,19.46,Oceania
Palau,PLW,2009,17.64,Oceania
Palau,PLW,2010,16.81,Oceania
Palau,PLW,2011,19.32,Oceania
Palau,PLW,2012,25.29,Oceania
Palau,PLW,2013,32.5,Oceania
Palau,PLW,2014,38.39,Oceania
Palau,PLW,2015,40.5,Oceania
Palau,PLW,2016,32.33,Oceania
Palau,PLW,2017,24.09,Oceania
Palau,PLW,2018,23.89,Oceania
Palau,PLW,2019,23.74,Oceania
Palestine,PSE,1990,138.95,Asia
Palestine,PSE,1991,138.08,Asia
Palestine,PSE,1992,136.42,Asia
Palestine,PSE,1993,134.71,Asia
Palestine,PSE,1994,132.49,Asia
Palestine,PSE,1995,130.49,Asia
Palestine,PSE,1996,128.15,Asia
Palestine,PSE,1997,124.95,Asia
Palestine,PSE,1998,120.87,Asia
Palestine,PSE,1999,117.21,Asia
Palestine,PSE,2000,115.06,Asia
Palestine,PSE,2001,114.02,Asia
Palestine,PSE,2002,113.42,Asia
Palestine,PSE,2003,111.88,Asia
Palestine,PSE,2004,110.17,Asia
Palestine,PSE,2005,107.86,Asia
Palestine,PSE,2006,106.57,Asia
Palestine,PSE,2007,104.8,Asia
Palestine,PSE,2008,104.05,Asia
Palestine,PSE,2009,103.36,Asia
Palestine,PSE,2010,103.05,Asia
Palestine,PSE,2011,102.02,Asia
Palestine,PSE,2012,96.73,Asia
Palestine,PSE,2013,94.28,Asia
Palestine,PSE,2014,97.86,Asia
Palestine,PSE,2015,100.18,Asia
Palestine,PSE,2016,97.39,Asia
Palestine,PSE,2017,94.51,Asia
Palestine,PSE,2018,93.07,Asia
Palestine,PSE,2019,92.17,Asia
Panama,PAN,1990,50.07,North America
Panama,PAN,1991,47.44,North America
Panama,PAN,1992,46.96,North America
Panama,PAN,1993,46.94,North America
Panama,PAN,1994,44.47,North America
Panama,PAN,1995,43.76,North America
Panama,PAN,1996,41.8,North America
Panama,PAN,1997,42.56,North America
Panama,PAN,1998,41.06,North America
Panama,PAN,1999,39.13,North America
Panama,PAN,2000,35.96,North America
Panama,PAN,2001,35.43,North America
Panama,PAN,2002,35.1,North America
Panama,PAN,2003,35.39,North America
Panama,PAN,2004,34.16,North America
Panama,PAN,2005,33.59,North America
Panama,PAN,2006,32.69,North America
Panama,PAN,2007,30.82,North America
Panama,PAN,2008,29.91,North America
Panama,PAN,2009,29.07,North America
Panama,PAN,2010,28.35,North America
Panama,PAN,2011,27.92,North America
Panama,PAN,2012,27.79,North America
Panama,PAN,2013,27.49,North America
Panama,PAN,2014,26.77,North America
Panama,PAN,2015,25.52,North America
Panama,PAN,2016,23.56,North America
Panama,PAN,2017,21.55,North America
Panama,PAN,2018,20.39,North America
Panama,PAN,2019,19.64,North America
Papua New Guinea,PNG,1990,298.91,Oceania
Papua New Guinea,PNG,1991,297.77,Oceania
Papua New Guinea,PNG,1992,295.86,Oceania
Papua New Guinea,PNG,1993,292.46,Oceania
Papua New Guinea,PNG,1994,289.16,Oceania
Papua New Guinea,PNG,1995,287.15,Oceania
Papua New Guinea,PNG,1996,286.17,Oceania
Papua New Guinea,PNG,1997,285.18,Oceania
Papua New Guinea,PNG,1998,286.44,Oceania
Papua New Guinea,PNG,1999,286.58,Oceania
Papua New Guinea,PNG,2000,286.14,Oceania
Papua New Guinea,PNG,2001,286.49,Oceania
Papua New Guinea,PNG,2002,287.36,Oceania
Papua New Guinea,PNG,2003,288.39,Oceania
Papua New Guinea,PNG,2004,290.21,Oceania
Papua New Guinea,PNG,2005,292.52,Oceania
Papua New Guinea,PNG,2006,292.9,Oceania
Papua New Guinea,PNG,2007,291.65,Oceania
Papua New Guinea,PNG,2008,289.03,Oceania
Papua New Guinea,PNG,2009,285.94,Oceania
Papua New Guinea,PNG,2010,285.37,Oceania
Papua New Guinea,PNG,2011,283.2,Oceania
Papua New Guinea,PNG,2012,279.64,Oceania
Papua New Guinea,PNG,2013,274.54,Oceania
Papua New Guinea,PNG,2014,270.08,Oceania
Papua New Guinea,PNG,2015,266.96,Oceania
Papua New Guinea,PNG,2016,262.49,Oceania
Papua New Guinea,PNG,2017,259.54,Oceania
Papua New Guinea,PNG,2018,257.42,Oceania
Papua New Guinea,PNG,2019,254.16,Oceania
Paraguay,PRY,1990,86.07,South America
Paraguay,PRY,1991,80.13,South America
Paraguay,PRY,1992,82.73,South America
Paraguay,PRY,1993,83.42,South America
Paraguay,PRY,1994,83.09,South America
Paraguay,PRY,1995,83.35,South America
Paraguay,PRY,1996,83.65,South America
Paraguay,PRY,1997,78.52,South America
Paraguay,PRY,1998,76.98,South America
Paraguay,PRY,1999,75.71,South America
Paraguay,PRY,2000,73.17,South America
Paraguay,PRY,2001,69.4,South America
Paraguay,PRY,2002,67.42,South America
Paraguay,PRY,2003,67.43,South America
Paraguay,PRY,2004,68.84,South America
Paraguay,PRY,2005,67.44,South America
Paraguay,PRY,2006,66.65,South America
Paraguay,PRY,2007,63.77,South America
Paraguay,PRY,2008,61.97,South America
Paraguay,PRY,2009,62.36,South America
Paraguay,PRY,2010,61.39,South America
Paraguay,PRY,2011,58.01,South America
Paraguay,PRY,2012,54.6,South America
Paraguay,PRY,2013,52.63,South America
Paraguay,PRY,2014,48.35,South America
Paraguay,PRY,2015,46.43,South America
Paraguay,PRY,2016,47.15,South America
Paraguay,PRY,2017,45.67,South America
Paraguay,PRY,2018,44.0,South America
Paraguay,PRY,2019,42.55,South America
Peru,PER,1990,104.83,South America
Peru,PER,1991,92.2,South America
Peru,PER,1992,93.09,South America
Peru,PER,1993,88.92,South America
Peru,PER,1994,84.65,South America
Peru,PER,1995,82.24,South America
Peru,PER,1996,74.87,South America
Peru,PER,1997,71.4,South America
Peru,PER,1998,68.71,South America
Peru,PER,1999,62.57,South America
Peru,PER,2000,61.44,South America
Peru,PER,2001,57.71,South America
Peru,PER,2002,56.16,South America
Peru,PER,2003,55.84,South America
Peru,PER,2004,53.13,South America
Peru,PER,2005,51.25,South America
Peru,PER,2006,48.76,South America
Peru,PER,2007,46.05,South America
Peru,PER,2008,45.49,South America
Peru,PER,2009,49.79,South America
Peru,PER,2010,50.28,South America
Peru,PER,2011,48.86,South America
Peru,PER,2012,47.16,South America
Peru,PER,2013,45.13,South America
Peru,PER,2014,42.13,South America
Peru,PER,2015,39.69,South America
Peru,PER,2016,38.12,South America
Peru,PER,2017,36.71,South America
Peru,PER,2018,35.83,South America
Peru,PER,2019,35.09,South America
Philippines,PHL,1990,133.68,Asia
Philippines,PHL,1991,124.3,Asia
Philippines,PHL,1992,121.01,Asia
Philippines,PHL,1993,118.91,Asia
Philippines,PHL,1994,118.01,Asia
Philippines,PHL,1995,117.51,Asia
Philippines,PHL,1996,118.39,Asia
Philippines,PHL,1997,117.53,Asia
Philippines,PHL,1998,118.62,Asia
Philippines,PHL,1999,120.69,Asia
Philippines,PHL,2000,125.39,Asia
Philippines,PHL,2001,131.15,Asia
Philippines,PHL,2002,136.47,Asia
Philippines,PHL,2003,136.48,Asia
Philippines,PHL,2004,137.11,Asia
Philippines,PHL,2005,141.15,Asia
Philippines,PHL,2006,142.01,Asia
Philippines,PHL,2007,141.05,Asia
Philippines,PHL,2008,143.05,Asia
Philippines,PHL,2009,143.7,Asia
Philippines,PHL,2010,142.74,Asia
Philippines,PHL,2011,140.75,Asia
Philippines,PHL,2012,136.88,Asia
Philippines,PHL,2013,130.5,Asia
Philippines,PHL,2014,124.15,Asia
Philippines,PHL,2015,120.59,Asia
Philippines,PHL,2016,116.36,Asia
Philippines,PHL,2017,112.26,Asia
Philippines,PHL,2018,108.38,Asia
Philippines,PHL,2019,104.96,Asia
Poland,POL,1990,124.38,Europe
Poland,POL,1991,127.51,Europe
Poland,POL,1992,122.75,Europe
Poland,POL,1993,116.66,Europe
Poland,POL,1994,113.37,Europe
Poland,POL,1995,110.92,Europe
Poland,POL,1996,105.19,Europe
Poland,POL,1997,100.62,Europe
Poland,POL,1998,94.39,Europe
Poland,POL,1999,91.11,Europe
Poland,POL,2000,83.8,Europe
Poland,POL,2001,79.61,Europe
Poland,POL,2002,76.02,Europe
Poland,POL,2003,73.5,Europe
Poland,POL,2004,71.63,Europe
Poland,POL,2005,69.67,Europe
Poland,POL,2006,68.32,Europe
Poland,POL,2007,67.32,Europe
Poland,POL,2008,65.54,Europe
Poland,POL,2009,63.59,Europe
Poland,POL,2010,60.05,Europe
Poland,POL,2011,57.27,Europe
Poland,POL,2012,54.91,Europe
Poland,POL,2013,51.27,Europe
Poland,POL,2014,47.3,Europe
Poland,POL,2015,46.45,Europe
Poland,POL,2016,44.81,Europe
Poland,POL,2017,44.24,Europe
Poland,POL,2018,44.04,Europe
Poland,POL,2019,43.38,Europe
Portugal,PRT,1990,34.99,Europe
Portugal,PRT,1991,34.01,Europe
Portugal,PRT,1992,32.25,Europe
Portugal,PRT,1993,31.48,Europe
Portugal,PRT,1994,29.18,Europe
Portugal,PRT,1995,28.72,Europe
Portugal,PRT,1996,28.35,Europe
Portugal,PRT,1997,27.73,Europe
Portugal,PRT,1998,27.28,Europe
Portugal,PRT,1999,27.12,Europe
Portugal,PRT,2000,26.22,Europe
Portugal,PRT,2001,25.0,Europe
Portugal,PRT,2002,24.05,Europe
Portugal,PRT,2003,22.87,Europe
Portugal,PRT,2004,21.11,Europe
Portugal,PRT,2005,20.01,Europe
Portugal,PRT,2006,18.64,Europe
Portugal,PRT,2007,17.29,Europe
Portugal,PRT,2008,16.03,Europe
Portugal,PRT,2009,15.07,Europe
Portugal,PRT,2010,14.05,Europe
Portugal,PRT,2011,13.08,Europe
Portugal,PRT,2012,12.41,Europe
Portugal,PRT,2013,11.69,Europe
Portugal,PRT,2014,10.92,Europe
Portugal,PRT,2015,10.12,Europe
Portugal,PRT,2016,9.61,Europe
Portugal,PRT,2017,9.26,Europe
Portugal,PRT,2018,9.02,Europe
Portugal,PRT,2019,8.81,Europe
Puerto Rico,PRI,1990,13.5,North America
Puerto Rico,PRI,1991,13.21,North America
Puerto Rico,PRI,1992,13.18,North America
Puerto Rico,PRI,1993,13.13,North America
Puerto Rico,PRI,1994,12.77,North America
Puerto Rico,PRI,1995,13.06,North America
Puerto Rico,PRI,1996,12.61,North America
Puerto Rico,PRI,1997,11.49,North America
Puerto Rico,PRI,1998,11.3,North America
Puerto Rico,PRI,1999,10.1,North America
Puerto Rico,PRI,2000,9.33,North America
Puerto Rico,PRI,2001,9.18,North America
Puerto Rico,PRI,2002,8.25,North America
Puerto Rico,PRI,2003,7.77,North America
Puerto Rico,PRI,2004,6.99,North America
Puerto Rico,PRI,2005,6.59,North America
Puerto Rico,PRI,2006,6.21,North America
Puerto Rico,PRI,2007,6.12,North America
Puerto Rico,PRI,2008,6.06,North America
Puerto Rico,PRI,2009,6.07,North America
Puerto Rico,PRI,2010,5.75,North America
Puerto Rico,PRI,2011,6.11,North America
Puerto Rico,PRI,2012,5.79,North America
Puerto Rico,PRI,2013,5.88,North America
Puerto Rico,PRI,2014,5.74,North America
Puerto Rico,PRI,2015,5.45,North America
Puerto Rico,PRI,2016,5.63,North America
Puerto Rico,PRI,2017,5.68,North America
Puerto Rico,PRI,2018,5.86,North America
Puerto Rico,PRI,2019,5.95,North America
Qatar,QAT,1990,195.93,Asia
Qatar,QAT,1991,201.88,Asia
Qatar,QAT,1992,206.33,Asia
Qatar,QAT,1993,208.48,Asia
Qatar,QAT,1994,176.65,Asia
Qatar,QAT,1995,156.9,Asia
Qatar,QAT,1996,185.64,Asia
Qatar,QAT,1997,202.84,Asia
Qatar,QAT,1998,205.59,Asia
Qatar,QAT,1999,200.24,Asia
Qatar,QAT,2000,185.41,Asia
Qatar,QAT,2001,179.97,Asia
Qatar,QAT,2002,183.33,Asia
Qatar,QAT,2003,181.99,Asia
Qatar,QAT,2004,173.99,Asia
Qatar,QAT,2005,173.69,Asia
Qatar,QAT,2006,180.97,Asia
Qatar,QAT,2007,182.88,Asia
Qatar,QAT,2008,176.85,Asia
Qatar,QAT,2009,170.9,Asia
Qatar,QAT,2010,162.98,Asia
Qatar,QAT,2011,155.16,Asia
Qatar,QAT,2012,149.43,Asia
Qatar,QAT,2013,146.48,Asia
Qatar,QAT,2014,146.84,Asia
Qatar,QAT,2015,152.81,Asia
Qatar,QAT,2016,147.94,Asia
Qatar,QAT,2017,143.19,Asia
Qatar,QAT,2018,136.09,Asia
Qatar,QAT,2019,131.24,Asia
Romania,ROU,1990,129.52,Europe
Romania,ROU,1991,127.13,Europe
Romania,ROU,1992,129.77,Europe
Romania,ROU,1993,127.96,Europe
Romania,ROU,1994,126.24,Europe
Romania,ROU,1995,127.1,Europe
Romania,ROU,1996,128.84,Europe
Romania,ROU,1997,124.84,Europe
Romania,ROU,1998,116.52,Europe
Romania,ROU,1999,107.85,Europe
Romania,ROU,2000,100.43,Europe
Romania,ROU,2001,98.47,Europe
Romania,ROU,2002,97.11,Europe
Romania,ROU,2003,92.91,Europe
Romania,ROU,2004,86.61,Europe
Romania,ROU,2005,82.66,Europe
Romania,ROU,2006,77.8,Europe
Romania,ROU,2007,72.79,Europe
Romania,ROU,2008,70.62,Europe
Romania,ROU,2009,68.58,Europe
Romania,ROU,2010,65.72,Europe
Romania,ROU,2011,59.83,Europe
Romania,ROU,2012,57.41,Europe
Romania,ROU,2013,52.55,Europe
Romania,ROU,2014,51.49,Europe
Romania,ROU,2015,49.07,Europe
Romania,ROU,2016,47.46,Europe
Romania,ROU,2017,46.4,Europe
Romania,ROU,2018,45.73,Europe
Romania,ROU,2019,45.28,Europe
Russia,RUS,1990,81.73,Europe
Russia,RUS,1991,79.9,Europe
Russia,RUS,1992,82.71,Europe
Russia,RUS,1993,94.8,Europe
Russia,RUS,1994,100.88,Europe
Russia,RUS,1995,94.37,Europe
Russia,RUS,1996,87.11,Europe
Russia,RUS,1997,81.26,Europe
Russia,RUS,1998,78.42,Europe
Russia,RUS,1999,82.46,Europe
Russia,RUS,2000,83.71,Europe
Russia,RUS,2001,82.59,Europe
Russia,RUS,2002,82.07,Europe
Russia,RUS,2003,80.72,Europe
Russia,RUS,2004,75.71,Europe
Russia,RUS,2005,76.19,Europe
Russia,RUS,2006,69.34,Europe
Russia,RUS,2007,65.99,Europe
Russia,RUS,2008,66.38,Europe
